file	percent	reads	taxon_id	taxon_name
ERR505083_1qc.fastq.out	0.000055	16	1394176	NA;Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium sp. A11;
ERR505083_1qc.fastq.out	0.000055	16	1408890	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobacter;Rhodobacter sp. CACIA14H1;
ERR505083_1qc.fastq.out	0.000055	16	1427364	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;Candidatus Thioglobus;Candidatus Thioglobus singularis;
ERR505083_1qc.fastq.out	0.000055	16	1435349	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Tamlana;Tamlana sedimentorum;
ERR505083_1qc.fastq.out	0.000055	16	1441469	NA;Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales;Trichocomaceae;Talaromyces;Talaromyces atroroseus;
ERR505083_1qc.fastq.out	0.000055	16	1449062	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. UNC217MF;
ERR505083_1qc.fastq.out	0.000055	16	1465823	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Noviherbaspirillum;Noviherbaspirillum massiliense;
ERR505083_1qc.fastq.out	0.000055	16	1484116	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Hymenobacteraceae;Hymenobacter;Hymenobacter sp. PAMC 26554;
ERR505083_1qc.fastq.out	0.000055	16	1500289	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium;Chryseobacterium sp. OV705;
ERR505083_1qc.fastq.out	0.000055	16	1504318	NA;Bacteria;Actinobacteria;Actinobacteria;NA;NA;NA;actinobacterium acAMD-2;
ERR505083_1qc.fastq.out	0.000055	16	1504672	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Polaromonas;Polaromonas sp. CG9_12;
ERR505083_1qc.fastq.out	0.000055	16	1528105	NA;Bacteria;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;NA;Mycoplasmataceae bacterium RV_VA103A;
ERR505083_1qc.fastq.out	0.000055	16	1530186	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Maribius;Maribius sp. MOLA 401;
ERR505083_1qc.fastq.out	0.000055	16	1549748	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Kiloniellales;Kiloniellaceae;Kiloniella;Kiloniella litopenaei;
ERR505083_1qc.fastq.out	0.000055	16	1561003	NA;Bacteria;NA;NA;NA;NA;NA;bacterium 2013Arg42i;
ERR505083_1qc.fastq.out	0.000055	16	1563681	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae;Fabibacter;Fabibacter misakiensis;
ERR505083_1qc.fastq.out	0.000055	16	1566262	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium;Rhizobium sp. NFR07;
ERR505083_1qc.fastq.out	0.000055	16	1567107	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus wulumuqiensis;
ERR505083_1qc.fastq.out	0.000055	16	1578720	NA;Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae;Helicobacter;Helicobacter ailurogastricus;
ERR505083_1qc.fastq.out	0.000055	16	1581095	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium;Sphingobacterium sp. HMSC13C05;
ERR505083_1qc.fastq.out	0.000055	16	1586708	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Pandoraea;Pandoraea sp. ISTKB;
ERR505083_1qc.fastq.out	0.000055	16	1590596	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium;Sphingobacterium sp. T2;
ERR505083_1qc.fastq.out	0.000055	16	1615890	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;Bradyrhizobium sp. LTSP849;
ERR505083_1qc.fastq.out	0.000055	16	1618388	NA;Bacteria;Candidatus Collierbacteria;NA;NA;NA;NA;Candidatus Collierbacteria bacterium GW2011_GWB2_45_17;
ERR505083_1qc.fastq.out	0.000055	16	1629720	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Hyphomonadaceae;NA;Hyphomonadaceae bacterium BRH_c29;
ERR505083_1qc.fastq.out	0.000055	16	1635290	NA;Bacteria;Candidatus Parcubacteria;NA;NA;NA;NA;Parcubacteria bacterium 33_209;
ERR505083_1qc.fastq.out	0.000055	16	1655433	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;Candidatus Thiodiazotropha;Candidatus Thiodiazotropha endolucinida;
ERR505083_1qc.fastq.out	0.000055	16	1663685	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;Pedobacter sp. BMA;
ERR505083_1qc.fastq.out	0.000055	16	1675686	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Acidiferrobacterales;Acidiferrobacteraceae;Sulfurifustis;Sulfurifustis variabilis;
ERR505083_1qc.fastq.out	0.000055	16	1678309	NA;Bacteria;Cyanobacteria;NA;Oscillatoriales;Microcoleaceae;Planktothrix;Planktothrix tepida;
ERR505083_1qc.fastq.out	0.000055	16	1685135	NA;Archaea;Candidatus Bathyarchaeota;NA;NA;NA;NA;miscellaneous Crenarchaeota group archaeon SMTZ-80;
ERR505083_1qc.fastq.out	0.000055	16	1689867	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;NA;Rhodobacteraceae bacterium SB2;
ERR505083_1qc.fastq.out	0.000055	16	1697043	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Bordetella;Bordetella sp. H567;
ERR505083_1qc.fastq.out	0.000055	16	1702287	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Negativicoccus;Negativicoccus massiliensis;
ERR505083_1qc.fastq.out	0.000055	16	1703392	NA;Bacteria;Chloroflexi;Dehalococcoidia;NA;NA;NA;Dehalococcoidia bacterium DG_18;
ERR505083_1qc.fastq.out	0.000055	16	1703396	NA;Bacteria;Chloroflexi;Dehalococcoidia;NA;NA;NA;Dehalococcoidia bacterium SM23_28_2;
ERR505083_1qc.fastq.out	0.000055	16	1705617	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Capnocytophaga;Capnocytophaga sp. oral taxon 323;
ERR505083_1qc.fastq.out	0.000055	16	1709381	NA;Eukaryota;Ascomycota;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Baudoinia;Baudoinia panamericana;
ERR505083_1qc.fastq.out	0.000055	16	1712028	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Psychrobacillus;Psychrobacillus sp. FJAT-21963;
ERR505083_1qc.fastq.out	0.000055	16	1720063	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas yangmingensis;
ERR505083_1qc.fastq.out	0.000055	16	1735688	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Agromyces;Agromyces sp. Leaf222;
ERR505083_1qc.fastq.out	0.000055	16	1736544	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bosea;Bosea sp. Root483D1;
ERR505083_1qc.fastq.out	0.000055	16	1739409	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sp. HMSC078E07;
ERR505083_1qc.fastq.out	0.000055	16	1739537	NA;Bacteria;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus;Anaerococcus sp. HMSC075B03;
ERR505083_1qc.fastq.out	0.000055	16	1748243	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Candidatus Tenderia;Candidatus Tenderia electrophaga;
ERR505083_1qc.fastq.out	0.000055	16	1777141	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pedi;
ERR505083_1qc.fastq.out	0.000055	16	1793963	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus nakamurai;
ERR505083_1qc.fastq.out	0.000055	16	1797205	NA;Bacteria;Actinobacteria;NA;NA;NA;NA;Actinobacteria bacterium RBG_16_70_17;
ERR505083_1qc.fastq.out	0.000055	16	1797292	NA;Bacteria;Candidatus Azambacteria;NA;NA;NA;NA;Candidatus Azambacteria bacterium RBG_16_47_10;
ERR505083_1qc.fastq.out	0.000055	16	1797403	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;NA;NA;Bdellovibrionales bacterium RIFOXYD1_FULL_53_11;
ERR505083_1qc.fastq.out	0.000055	16	1797657	NA;Bacteria;Chloroflexi;NA;NA;NA;NA;Chloroflexi bacterium RBG_16_63_12;
ERR505083_1qc.fastq.out	0.000055	16	1797809	NA;Bacteria;Proteobacteria;Deltaproteobacteria;NA;NA;NA;Deltaproteobacteria bacterium GWA2_55_10;
ERR505083_1qc.fastq.out	0.000055	16	1797905	NA;Bacteria;Proteobacteria;Deltaproteobacteria;NA;NA;NA;Deltaproteobacteria bacterium RIFOXYD12_FULL_56_24;
ERR505083_1qc.fastq.out	0.000055	16	1797909	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Syntrophobacterales;Syntrophaceae;Desulfobacca;Desulfobacca sp. RBG_16_60_12;
ERR505083_1qc.fastq.out	0.000055	16	1797970	NA;Bacteria;Elusimicrobia;NA;NA;NA;NA;Elusimicrobia bacterium RIFOXYB2_FULL_62_6;
ERR505083_1qc.fastq.out	0.000055	16	1799654	NA;Bacteria;Verrucomicrobia;NA;NA;NA;NA;Verrucomicrobia bacterium SCGC AG-212-E04;
ERR505083_1qc.fastq.out	0.000055	16	1801707	NA;Bacteria;Nitrospirae;NA;NA;NA;NA;Nitrospirae bacterium RBG_16_43_8;
ERR505083_1qc.fastq.out	0.000055	16	1801756	NA;Bacteria;Candidatus Nomurabacteria;NA;NA;NA;NA;Candidatus Nomurabacteria bacterium RIFCSPHIGHO2_02_FULL_42_19;
ERR505083_1qc.fastq.out	0.000055	16	1801818	NA;Bacteria;Candidatus Omnitrophica;NA;NA;NA;NA;Omnitrophica bacterium RBG_13_46_9;
ERR505083_1qc.fastq.out	0.000055	16	1801877	NA;Bacteria;Candidatus Omnitrophica;NA;NA;NA;NA;Omnitrophica WOR_2 bacterium RIFOXYC2_FULL_38_12;
ERR505083_1qc.fastq.out	0.000055	16	1802018	NA;Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;NA;NA;Rhodocyclales bacterium RIFCSPLOWO2_02_FULL_63_24;
ERR505083_1qc.fastq.out	0.000055	16	1802175	NA;Bacteria;Spirochaetes;NA;NA;NA;NA;Spirochaetes bacterium GWB1_48_6;
ERR505083_1qc.fastq.out	0.000055	16	1803815	NA;Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;NA;NA;Thermoplasmatales archaeon SM1-50;
ERR505083_1qc.fastq.out	0.000055	16	1805089	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;NA;Comamonadaceae bacterium CG2_30_57_122;
ERR505083_1qc.fastq.out	0.000055	16	1805124	NA;Bacteria;Proteobacteria;Deltaproteobacteria;NA;NA;NA;Deltaproteobacteria bacterium CG1_02_45_11;
ERR505083_1qc.fastq.out	0.000055	16	1805127	NA;Bacteria;Proteobacteria;Deltaproteobacteria;NA;NA;NA;Deltaproteobacteria bacterium CG2_30_66_27;
ERR505083_1qc.fastq.out	0.000055	16	1805415	NA;Bacteria;Verrucomicrobia;NA;NA;NA;NA;Verrucomicrobia bacterium 13_1_40CM_4_54_4;
ERR505083_1qc.fastq.out	0.000055	16	1805420	NA;Bacteria;Verrucomicrobia;NA;NA;NA;NA;Verrucomicrobia bacterium 13_2_20CM_55_10;
ERR505083_1qc.fastq.out	0.000055	16	1806504	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter;Achromobacter sp. 2789STDY5608606;
ERR505083_1qc.fastq.out	0.000055	16	1811979	NA;Bacteria;Cyanobacteria;NA;Nostocales;Nostocaceae;Anabaena;Anabaena sp. 4-3;
ERR505083_1qc.fastq.out	0.000055	16	1817816	NA;Bacteria;Candidatus Coatesbacteria;NA;NA;NA;NA;Candidatus Coatesbacteria bacterium RBG_13_66_14;
ERR505083_1qc.fastq.out	0.000055	16	1818881	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;Candidatus Thiodiazotropha;Candidatus Thiodiazotropha endoloripes;
ERR505083_1qc.fastq.out	0.000055	16	1825069	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus marmotae;
ERR505083_1qc.fastq.out	0.000055	16	1834519	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Fibrella;Fibrella sp. ES10-3-2-2;
ERR505083_1qc.fastq.out	0.000055	16	1835005	NA;Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Saccharothrix;Saccharothrix sp. CB00851;
ERR505083_1qc.fastq.out	0.000055	16	1844708	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio sp. DV;
ERR505083_1qc.fastq.out	0.000055	16	1881038	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Duganella;Duganella sp. CF517;
ERR505083_1qc.fastq.out	0.000055	16	1895709	NA;Bacteria;Proteobacteria;Alphaproteobacteria;NA;NA;NA;Alphaproteobacteria bacterium 64-11;
ERR505083_1qc.fastq.out	0.000055	16	1895767	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;NA;Gammaproteobacteria bacterium 39-13;
ERR505083_1qc.fastq.out	0.000055	16	1895810	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;NA;NA;Rhizobiales bacterium 62-17;
ERR505083_1qc.fastq.out	0.000055	16	1906741	NA;Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Chromobacteriaceae;Jeongeupia;Jeongeupia sp. USM3;
ERR505083_1qc.fastq.out	0.000055	16	1912795	NA;Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces sp. VUL4_3;
ERR505083_1qc.fastq.out	0.000055	16	1945862	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium;Flavobacterium sp. A45;
ERR505083_1qc.fastq.out	0.000051	15	330	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas pseudoalcaligenes;
ERR505083_1qc.fastq.out	0.000051	15	381	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium loti;
ERR505083_1qc.fastq.out	0.000051	15	438	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acetobacter;Acetobacter pasteurianus;
ERR505083_1qc.fastq.out	0.000051	15	450	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales;Legionellaceae;Legionella;Legionella longbeachae;
ERR505083_1qc.fastq.out	0.000051	15	674	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio;Vibrio mimicus;
ERR505083_1qc.fastq.out	0.000051	15	688	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Aliivibrio;Aliivibrio logei;
ERR505083_1qc.fastq.out	0.000051	15	916	NA;Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae;Nitrosomonas;Nitrosomonas eutropha;
ERR505083_1qc.fastq.out	0.000051	15	926	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;NA;Thiomonas;Thiomonas intermedia;
ERR505083_1qc.fastq.out	0.000051	15	1019	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Capnocytophaga;Capnocytophaga sputigena;
ERR505083_1qc.fastq.out	0.000051	15	1426	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Parageobacillus;Parageobacillus thermoglucosidans;
ERR505083_1qc.fastq.out	0.000051	15	1516	NA;Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter thermohydrosulfuricus;
ERR505083_1qc.fastq.out	0.000051	15	1659	NA;Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces israelii;
ERR505083_1qc.fastq.out	0.000051	15	1793	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium fallax;
ERR505083_1qc.fastq.out	0.000051	15	1901	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces clavuligerus;
ERR505083_1qc.fastq.out	0.000051	15	1990	NA;Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Actinomadura;Actinomadura atramentaria;
ERR505083_1qc.fastq.out	0.000051	15	1993	NA;Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Actinomadura;Actinomadura madurae;
ERR505083_1qc.fastq.out	0.000051	15	2369	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Arhodomonas;Arhodomonas aquaeolei;
ERR505083_1qc.fastq.out	0.000051	15	4792	NA;Eukaryota;NA;Oomycetes;Peronosporales;NA;Phytophthora;Phytophthora parasitica;
ERR505083_1qc.fastq.out	0.000051	15	5207	NA;Eukaryota;Basidiomycota;Tremellomycetes;Tremellales;Cryptococcaceae;Cryptococcus;Cryptococcus neoformans;
ERR505083_1qc.fastq.out	0.000051	15	5627	NA;Eukaryota;Basidiomycota;Agaricomycetes;Agaricales;Schizophyllaceae;Grifola;Grifola frondosa;
ERR505083_1qc.fastq.out	0.000051	15	5684	NA;Eukaryota;NA;NA;Kinetoplastida;Trypanosomatidae;Leptomonas;Leptomonas seymouri;
ERR505083_1qc.fastq.out	0.000051	15	28090	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter lwoffii;
ERR505083_1qc.fastq.out	0.000051	15	28447	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Clavibacter;Clavibacter michiganensis;
ERR505083_1qc.fastq.out	0.000051	15	29561	NA;Bacteria;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;Mycoplasma meleagridis;
ERR505083_1qc.fastq.out	0.000051	15	34029	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;NA;Leptothrix;Leptothrix cholodnii;
ERR505083_1qc.fastq.out	0.000051	15	36033	NA;Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Vanderwaltozyma;Vanderwaltozyma polyspora;
ERR505083_1qc.fastq.out	0.000051	15	37329	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Nocardia;Nocardia farcinica;
ERR505083_1qc.fastq.out	0.000051	15	43678	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Cellulomonadaceae;Oerskovia;Oerskovia enterophila;
ERR505083_1qc.fastq.out	0.000051	15	45151	NA;Eukaryota;Ascomycota;Dothideomycetes;Pleosporales;Pleosporaceae;Pyrenophora;Pyrenophora tritici-repentis;
ERR505083_1qc.fastq.out	0.000051	15	45972	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus pasteuri;
ERR505083_1qc.fastq.out	0.000051	15	46472	NA;Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Aspergillus;Aspergillus versicolor;
ERR505083_1qc.fastq.out	0.000051	15	47229	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Massilia;Massilia timonae;
ERR505083_1qc.fastq.out	0.000051	15	48003	NA;Bacteria;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;Mycoplasma pullorum;
ERR505083_1qc.fastq.out	0.000051	15	48296	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter pittii;
ERR505083_1qc.fastq.out	0.000051	15	56438	NA;Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Couchioplanes;Couchioplanes caeruleus;
ERR505083_1qc.fastq.out	0.000051	15	58114	NA;Bacteria;Actinobacteria;Actinobacteria;Glycomycetales;Glycomycetaceae;Glycomyces;Glycomyces harbinensis;
ERR505083_1qc.fastq.out	0.000051	15	62140	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acidiphilium;Acidiphilium multivorum;
ERR505083_1qc.fastq.out	0.000051	15	64363	NA;Eukaryota;Ascomycota;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Dothistroma;Dothistroma septosporum;
ERR505083_1qc.fastq.out	0.000051	15	65357	NA;Eukaryota;NA;Oomycetes;Albuginales;Albuginaceae;Albugo;Albugo candida;
ERR505083_1qc.fastq.out	0.000051	15	69896	NA;Bacteria;Tenericutes;Mollicutes;Acholeplasmatales;Acholeplasmataceae;Candidatus Phytoplasma;Candidatus Phytoplasma solani;
ERR505083_1qc.fastq.out	0.000051	15	70863	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella oneidensis;
ERR505083_1qc.fastq.out	0.000051	15	84096	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Gordoniaceae;Gordonia;Gordonia alkanivorans;
ERR505083_1qc.fastq.out	0.000051	15	90736	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Moritellaceae;Moritella;Moritella marina;
ERR505083_1qc.fastq.out	0.000051	15	104623	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Serratia;Serratia sp. ATCC 39006;
ERR505083_1qc.fastq.out	0.000051	15	110321	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Sinorhizobium;Sinorhizobium medicae;
ERR505083_1qc.fastq.out	0.000051	15	111015	NA;Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces radicidentis;
ERR505083_1qc.fastq.out	0.000051	15	112098	NA;Eukaryota;NA;Oomycetes;Saprolegniales;Saprolegniaceae;Saprolegnia;Saprolegnia diclina;
ERR505083_1qc.fastq.out	0.000051	15	165188	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Megasphaera;uncultured Megasphaera sp.;
ERR505083_1qc.fastq.out	0.000051	15	168697	NA;Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Salinispora;Salinispora arenicola;
ERR505083_1qc.fastq.out	0.000051	15	171288	NA;Bacteria;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;Mycoplasma molare;
ERR505083_1qc.fastq.out	0.000051	15	174633	NA;Bacteria;Planctomycetes;Planctomycetia;Candidatus Brocadiales;Candidatus Brocadiaceae;Candidatus Kuenenia;Candidatus Kuenenia stuttgartiensis;
ERR505083_1qc.fastq.out	0.000051	15	181487	NA;Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces cardiffensis;
ERR505083_1qc.fastq.out	0.000051	15	188908	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Oleispira;Oleispira antarctica;
ERR505083_1qc.fastq.out	0.000051	15	190148	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;Bradyrhizobium paxllaeri;
ERR505083_1qc.fastq.out	0.000051	15	193462	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces niveus;
ERR505083_1qc.fastq.out	0.000051	15	195907	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Gillisia;Gillisia limnaea;
ERR505083_1qc.fastq.out	0.000051	15	198107	NA;Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae;Azoarcus;Azoarcus sp. CIB;
ERR505083_1qc.fastq.out	0.000051	15	200120	NA;Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae;Nitrosospira;Nitrosospira sp. Nl5;
ERR505083_1qc.fastq.out	0.000051	15	208602	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Nocardia;Nocardia puris;
ERR505083_1qc.fastq.out	0.000051	15	209247	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Nocardia;Nocardia yamanashiensis;
ERR505083_1qc.fastq.out	0.000051	15	220697	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Thalassospira;Thalassospira xiamenensis;
ERR505083_1qc.fastq.out	0.000051	15	233181	NA;Bacteria;Proteobacteria;Betaproteobacteria;NA;NA;Kinetoplastibacterium;Kinetoplastibacterium blastocrithidii;
