file	percent	reads	taxon_id	taxon_name
ERR505084_1qc.fastq.out	0.000087	33	1801969	NA;Bacteria;Planctomycetes;NA;NA;NA;NA;Planctomycetes bacterium RBG_16_59_8;
ERR505084_1qc.fastq.out	0.000087	33	1802031	NA;Bacteria;Candidatus Roizmanbacteria;NA;NA;NA;NA;Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_01_FULL_39_12c;
ERR505084_1qc.fastq.out	0.000087	33	1805026	NA;Bacteria;Armatimonadetes;NA;NA;NA;NA;Armatimonadetes bacterium 13_1_40CM_64_14;
ERR505084_1qc.fastq.out	0.000087	33	1805033	NA;Bacteria;Bacteroidetes;NA;NA;NA;NA;Bacteroidetes bacterium CG2_30_33_31;
ERR505084_1qc.fastq.out	0.000087	33	1805084	NA;Bacteria;Chloroflexi;NA;NA;NA;NA;Chloroflexi bacterium 13_1_40CM_68_21;
ERR505084_1qc.fastq.out	0.000087	33	1805158	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;NA;Flavobacteriaceae bacterium CG1_02_35_72;
ERR505084_1qc.fastq.out	0.000087	33	1805214	NA;Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae;NA;Helicobacteraceae bacterium CG1_02_36_14;
ERR505084_1qc.fastq.out	0.000087	33	1805428	NA;Bacteria;Proteobacteria;Zetaproteobacteria;NA;NA;NA;Zetaproteobacteria bacterium CG1_02_55_237;
ERR505084_1qc.fastq.out	0.000087	33	1827381	NA;Bacteria;Proteobacteria;NA;NA;NA;NA;Proteobacteria bacterium SG_bin4;
ERR505084_1qc.fastq.out	0.000087	33	1850254	NA;Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Arcobacter;Arcobacter sp. LPB0137;
ERR505084_1qc.fastq.out	0.000087	33	1855370	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae;NA;Leuconostocaceae bacterium R-53105;
ERR505084_1qc.fastq.out	0.000087	33	1858805	NA;Eukaryota;Basidiomycota;Dacrymycetes;Dacrymycetales;Dacrymycetaceae;Dacryopinax;Dacryopinax primogenitus;
ERR505084_1qc.fastq.out	0.000087	33	1881049	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;Mucilaginibacter sp. OK283;
ERR505084_1qc.fastq.out	0.000087	33	1895735	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Holosporales;NA;Caedibacter;Caedibacter sp. 37-49;
ERR505084_1qc.fastq.out	0.000087	33	1897630	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Motiliproteus;Motiliproteus sp. MSK22-1;
ERR505084_1qc.fastq.out	0.000087	33	1926587	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. FSL R7-0333;
ERR505084_1qc.fastq.out	0.000087	33	1933220	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium;Sphingobacterium sp. B29;
ERR505084_1qc.fastq.out	0.000084	32	376	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;Bradyrhizobium sp.;
ERR505084_1qc.fastq.out	0.000084	32	521	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Bordetella;Bordetella avium;
ERR505084_1qc.fastq.out	0.000084	32	758	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Rodentibacter;Rodentibacter pneumotropicus;
ERR505084_1qc.fastq.out	0.000084	32	870	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Cardiobacteriales;Cardiobacteriaceae;Dichelobacter;Dichelobacter nodosus;
ERR505084_1qc.fastq.out	0.000084	32	1249	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae;Weissella;Weissella paramesenteroides;
ERR505084_1qc.fastq.out	0.000084	32	1354	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus hirae;
ERR505084_1qc.fastq.out	0.000084	32	1640	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae;Listeria;Listeria seeligeri;
ERR505084_1qc.fastq.out	0.000084	32	5530	NA;Eukaryota;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae;Metarhizium;Metarhizium anisopliae;
ERR505084_1qc.fastq.out	0.000084	32	27350	NA;Eukaryota;Basidiomycota;Pucciniomycetes;Pucciniales;Pucciniaceae;Puccinia;Puccinia striiformis;
ERR505084_1qc.fastq.out	0.000084	32	28090	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter lwoffii;
ERR505084_1qc.fastq.out	0.000084	32	28137	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella veroralis;
ERR505084_1qc.fastq.out	0.000084	32	33037	NA;Bacteria;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus;Anaerococcus vaginalis;
ERR505084_1qc.fastq.out	0.000084	32	34086	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;Pedobacter antarcticus;
ERR505084_1qc.fastq.out	0.000084	32	36080	NA;Eukaryota;Mucoromycota;NA;Mucorales;Mucoraceae;Mucor;Mucor circinelloides;
ERR505084_1qc.fastq.out	0.000084	32	39416	NA;Eukaryota;Ascomycota;Pezizomycetes;Pezizales;Tuberaceae;Tuber;Tuber melanosporum;
ERR505084_1qc.fastq.out	0.000084	32	42858	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus lentus;
ERR505084_1qc.fastq.out	0.000084	32	45075	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales;Legionellaceae;Legionella;Legionella shakespearei;
ERR505084_1qc.fastq.out	0.000084	32	58343	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces canus;
ERR505084_1qc.fastq.out	0.000084	32	80663	NA;Eukaryota;Basidiomycota;Agaricomycetes;Atheliales;Atheliaceae;Piloderma;Piloderma croceum;
ERR505084_1qc.fastq.out	0.000084	32	83615	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Luteimonas;Luteimonas mephitis;
ERR505084_1qc.fastq.out	0.000084	32	86056	NA;Eukaryota;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Rhinocladiella;Rhinocladiella mackenziei;
ERR505084_1qc.fastq.out	0.000084	32	90244	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Oligella;Oligella ureolytica;
ERR505084_1qc.fastq.out	0.000084	32	104099	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acetobacter;Acetobacter orleanensis;
ERR505084_1qc.fastq.out	0.000084	32	135487	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Nocardia;Nocardia cyriacigeorgica;
ERR505084_1qc.fastq.out	0.000084	32	179111	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Marinomonas;uncultured Marinomonas sp.;
ERR505084_1qc.fastq.out	0.000084	32	265948	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Anoxybacillus;Anoxybacillus tepidamans;
ERR505084_1qc.fastq.out	0.000084	32	296591	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Polaromonas;Polaromonas sp. JS666;
ERR505084_1qc.fastq.out	0.000084	32	304736	NA;Bacteria;Aquificae;Aquificae;Aquificales;Hydrogenothermaceae;Sulfurihydrogenibium;Sulfurihydrogenibium yellowstonense;
ERR505084_1qc.fastq.out	0.000084	32	304767	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Dehalobacter;Dehalobacter sp. E1;
ERR505084_1qc.fastq.out	0.000084	32	315423	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Palleronia;Palleronia marisminoris;
ERR505084_1qc.fastq.out	0.000084	32	367791	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae;Flammeovirga;Flammeovirga yaeyamensis;
ERR505084_1qc.fastq.out	0.000084	32	388051	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Cupriavidus;Cupriavidus sp. amp6;
ERR505084_1qc.fastq.out	0.000084	32	388741	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus selenatarsenatis;
ERR505084_1qc.fastq.out	0.000084	32	392416	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus crustorum;
ERR505084_1qc.fastq.out	0.000084	32	394264	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Sulfitobacter;Sulfitobacter marinus;
ERR505084_1qc.fastq.out	0.000084	32	396389	NA;Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Aestuariimicrobium;Aestuariimicrobium kwangyangense;
ERR505084_1qc.fastq.out	0.000084	32	397260	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas sanxanigenens;
ERR505084_1qc.fastq.out	0.000084	32	412690	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Microterricola;Microterricola viridarii;
ERR505084_1qc.fastq.out	0.000084	32	454601	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Maritalea;Maritalea myrionectae;
ERR505084_1qc.fastq.out	0.000084	32	475795	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Halieaceae;Pseudohaliea;Pseudohaliea rubra;
ERR505084_1qc.fastq.out	0.000084	32	519472	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Vagococcus;Vagococcus teuberi;
ERR505084_1qc.fastq.out	0.000084	32	544911	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Massilia;Massilia niastensis;
ERR505084_1qc.fastq.out	0.000084	32	552063	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Salinarimonas;Salinarimonas rosea;
ERR505084_1qc.fastq.out	0.000084	32	571932	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Thalassobacillus;Thalassobacillus cyri;
ERR505084_1qc.fastq.out	0.000084	32	584787	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;Gallaecimonas;Gallaecimonas pentaromativorans;
ERR505084_1qc.fastq.out	0.000084	32	658167	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Candidimonas;Candidimonas bauzanensis;
ERR505084_1qc.fastq.out	0.000084	32	680279	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Agarivorans;Agarivorans gilvus;
ERR505084_1qc.fastq.out	0.000084	32	687842	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;Pedobacter ginsenosidimutans;
ERR505084_1qc.fastq.out	0.000084	32	712124	NA;Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces sp. oral taxon 448;
ERR505084_1qc.fastq.out	0.000084	32	718217	NA;Bacteria;Cyanobacteria;NA;NA;NA;NA;cyanobacterium endosymbiont of Epithemia turgida;
ERR505084_1qc.fastq.out	0.000084	32	937450	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;NA;Oxalobacteraceae bacterium IMCC9480;
ERR505084_1qc.fastq.out	0.000084	32	1190620	NA;Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Atopobium;Atopobium sp. ICM42b;
ERR505084_1qc.fastq.out	0.000084	32	1280514	NA;Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Acidimicrobiaceae;Acidithrix;Acidithrix ferrooxidans;
ERR505084_1qc.fastq.out	0.000084	32	1287270	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium sp. LNJC386A00;
ERR505084_1qc.fastq.out	0.000084	32	1288120	NA;Bacteria;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus;Anaerococcus senegalensis;
ERR505084_1qc.fastq.out	0.000084	32	1293441	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Lysinibacillus;Lysinibacillus contaminans;
ERR505084_1qc.fastq.out	0.000084	32	1305826	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. Amel2xC10;
ERR505084_1qc.fastq.out	0.000084	32	1316941	NA;Archaea;Euryarchaeota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Archaeoglobus;Archaeoglobus sulfaticallidus;
ERR505084_1qc.fastq.out	0.000084	32	1339243	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Carnobacterium;Carnobacterium sp. ZWU0011;
ERR505084_1qc.fastq.out	0.000084	32	1341119	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Halieaceae;Luminiphilus;Luminiphilus syltensis;
ERR505084_1qc.fastq.out	0.000084	32	1348774	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Erythrobacteraceae;Croceicoccus;Croceicoccus naphthovorans;
ERR505084_1qc.fastq.out	0.000084	32	1384589	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Erwinia;Erwinia teleogrylli;
ERR505084_1qc.fastq.out	0.000084	32	1394712	NA;Bacteria;Candidatus Parcubacteria;NA;NA;NA;NA;Parcubacteria bacterium RAAC4_OD1_1;
ERR505084_1qc.fastq.out	0.000084	32	1439726	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;NA;Methylobrevis;Methylobrevis pamukkalensis;
ERR505084_1qc.fastq.out	0.000084	32	1461582	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Jeotgalicoccus;Jeotgalicoccus saudimassiliensis;
ERR505084_1qc.fastq.out	0.000084	32	1463844	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. NRRL F-2799;
ERR505084_1qc.fastq.out	0.000084	32	1492738	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium;Flavobacterium seoulense;
ERR505084_1qc.fastq.out	0.000084	32	1494962	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae;Listeria;Listeria floridensis;
ERR505084_1qc.fastq.out	0.000084	32	1504672	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Polaromonas;Polaromonas sp. CG9_12;
ERR505084_1qc.fastq.out	0.000084	32	1519492	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Nocardia;Nocardia sp. NRRL S-836;
ERR505084_1qc.fastq.out	0.000084	32	1538644	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium;Sphingobacterium sp. ML3W;
ERR505084_1qc.fastq.out	0.000084	32	1550399	NA;Bacteria;Actinobacteria;Actinobacteria;NA;NA;NA;marine actinobacterium MedAcidi-G1;
ERR505084_1qc.fastq.out	0.000084	32	1572645	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Neptunomonas;Neptunomonas phycophila;
ERR505084_1qc.fastq.out	0.000084	32	1608910	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. HMSC76G11;
ERR505084_1qc.fastq.out	0.000084	32	1627894	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Lascolabacillus;Lascolabacillus massiliensis;
ERR505084_1qc.fastq.out	0.000084	32	1650571	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces pathocidini;
ERR505084_1qc.fastq.out	0.000084	32	1652100	NA;Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Microbispora;Microbispora sp. GKU 823;
ERR505084_1qc.fastq.out	0.000084	32	1660092	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Bordetella;Bordetella sp. SCN 68-11;
ERR505084_1qc.fastq.out	0.000084	32	1660139	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;NA;Rubrivivax;Rubrivivax sp. SCN 70-15;
ERR505084_1qc.fastq.out	0.000084	32	1678309	NA;Bacteria;Cyanobacteria;NA;Oscillatoriales;Microcoleaceae;Planktothrix;Planktothrix tepida;
ERR505084_1qc.fastq.out	0.000084	32	1678310	NA;Bacteria;Cyanobacteria;NA;Oscillatoriales;Microcoleaceae;Planktothrix;Planktothrix serta;
ERR505084_1qc.fastq.out	0.000084	32	1698271	NA;Archaea;Euryarchaeota;NA;NA;NA;NA;candidate divison MSBL1 archaeon SCGC-AAA259O05;
ERR505084_1qc.fastq.out	0.000084	32	1703402	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;NA;Gammaproteobacteria bacterium SG8_11;
ERR505084_1qc.fastq.out	0.000084	32	1735686	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;NA;Xylophilus;Xylophilus sp. Leaf220;
ERR505084_1qc.fastq.out	0.000084	32	1739299	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus sp. HMSC056C01;
ERR505084_1qc.fastq.out	0.000084	32	1739406	NA;Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces sp. HMSC035G02;
ERR505084_1qc.fastq.out	0.000084	32	1750590	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cyclobacteriaceae;Algoriphagus;Algoriphagus sp. NH1;
ERR505084_1qc.fastq.out	0.000084	32	1777881	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus sp. DD13;
ERR505084_1qc.fastq.out	0.000084	32	1797340	NA;Bacteria;Bacteroidetes;NA;NA;NA;NA;Bacteroidetes bacterium GWF2_29_10;
ERR505084_1qc.fastq.out	0.000084	32	1797645	NA;Bacteria;Chloroflexi;NA;NA;NA;NA;Chloroflexi bacterium RBG_16_51_9;
ERR505084_1qc.fastq.out	0.000084	32	1797655	NA;Bacteria;Chloroflexi;NA;NA;NA;NA;Chloroflexi bacterium RBG_16_58_8;
ERR505084_1qc.fastq.out	0.000084	32	1797943	NA;Bacteria;Elusimicrobia;NA;NA;NA;NA;Elusimicrobia bacterium RIFCSPHIGHO2_02_FULL_57_9;
ERR505084_1qc.fastq.out	0.000084	32	1805415	NA;Bacteria;Verrucomicrobia;NA;NA;NA;NA;Verrucomicrobia bacterium 13_1_40CM_4_54_4;
ERR505084_1qc.fastq.out	0.000084	32	1855373	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;NA;NA;Bacteroidales bacterium KHT7;
ERR505084_1qc.fastq.out	0.000084	32	1856638	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus sp. NZ1587;
ERR505084_1qc.fastq.out	0.000084	32	1860099	NA;Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;Methanobrevibacter sp. A27;
ERR505084_1qc.fastq.out	0.000084	32	1882772	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Phyllobacterium;Phyllobacterium sp. OV277;
ERR505084_1qc.fastq.out	0.000084	32	1895792	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;NA;NA;Micrococcales bacterium 73-15;
ERR505084_1qc.fastq.out	0.000084	32	1926278	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus dakarensis;
ERR505084_1qc.fastq.out	0.000084	32	1940822	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;NA;NA;Oceanospirillales bacterium LUC14_002_19_P2;
ERR505084_1qc.fastq.out	0.000084	32	1965231	NA;Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Campylobacter;Campylobacter pinnipediorum;
ERR505084_1qc.fastq.out	0.000084	32	1968524	NA;Bacteria;Thermotogae;Thermotogae;Thermotogales;Thermotogaceae;Thermotoga;Thermotoga sp. 4484_232;
ERR505084_1qc.fastq.out	0.000084	32	1971619	NA;Bacteria;Thermotogae;Thermotogae;Thermotogales;Thermotogaceae;Thermotoga;Thermotoga sp. 4572_148;
ERR505084_1qc.fastq.out	0.000082	31	23	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella colwelliana;
ERR505084_1qc.fastq.out	0.000082	31	104	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cyclobacteriaceae;Cyclobacterium;Cyclobacterium marinum;
ERR505084_1qc.fastq.out	0.000082	31	638	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Arsenophonus;Arsenophonus nasoniae;
ERR505084_1qc.fastq.out	0.000082	31	921	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Starkeya;Starkeya novella;
ERR505084_1qc.fastq.out	0.000082	31	934	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Piscirickettsiaceae;Thiomicrospira;Thiomicrospira pelophila;
ERR505084_1qc.fastq.out	0.000082	31	4897	NA;Eukaryota;Ascomycota;Schizosaccharomycetes;Schizosaccharomycetales;Schizosaccharomycetaceae;Schizosaccharomyces;Schizosaccharomyces japonicus;
ERR505084_1qc.fastq.out	0.000082	31	5801	NA;Eukaryota;Apicomplexa;Coccidia;Eucoccidiorida;Eimeriidae;Eimeria;Eimeria acervulina;
ERR505084_1qc.fastq.out	0.000082	31	28183	NA;Bacteria;Spirochaetes;Spirochaetia;NA;Leptospiraceae;Leptospira;Leptospira santarosai;
ERR505084_1qc.fastq.out	0.000082	31	29313	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium shimoidei;
ERR505084_1qc.fastq.out	0.000082	31	29447	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas;Xanthomonas albilineans;
ERR505084_1qc.fastq.out	0.000082	31	29560	NA;Bacteria;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;Mycoplasma imitans;
ERR505084_1qc.fastq.out	0.000082	31	33960	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus collinoides;
ERR505084_1qc.fastq.out	0.000082	31	35797	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Nitrococcus;Nitrococcus mobilis;
ERR505084_1qc.fastq.out	0.000082	31	36822	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Gordoniaceae;Gordonia;Gordonia rubripertincta;
ERR505084_1qc.fastq.out	0.000082	31	45073	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales;Legionellaceae;Legionella;Legionella quinlivanii;
ERR505084_1qc.fastq.out	0.000082	31	49118	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Candidatus Arthromitus;Candidatus Arthromitus sp. SFB-mouse;
ERR505084_1qc.fastq.out	0.000082	31	60519	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus graminis;
ERR505084_1qc.fastq.out	0.000082	31	61595	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Allochromatium;Allochromatium warmingii;
ERR505084_1qc.fastq.out	0.000082	31	64323	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Carnimonas;Carnimonas nigrificans;
ERR505084_1qc.fastq.out	0.000082	31	64977	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Oceanospirillum;Oceanospirillum maris;
ERR505084_1qc.fastq.out	0.000082	31	74318	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Hyphomonadaceae;Maricaulis;Maricaulis maris;
ERR505084_1qc.fastq.out	0.000082	31	83449	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Archangiaceae;Cystobacter;Cystobacter ferrugineus;
ERR505084_1qc.fastq.out	0.000082	31	88688	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Caulobacter;Caulobacter segnis;
ERR505084_1qc.fastq.out	0.000082	31	106648	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter bereziniae;
ERR505084_1qc.fastq.out	0.000082	31	112098	NA;Eukaryota;NA;Oomycetes;Saprolegniales;Saprolegniaceae;Saprolegnia;Saprolegnia diclina;
ERR505084_1qc.fastq.out	0.000082	31	121616	NA;Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora matsumotoense;
ERR505084_1qc.fastq.out	0.000082	31	129052	NA;Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Catelliglobosispora;Catelliglobosispora koreensis;
